index,Date,Storm_ID,Observation_Latitude,Observation_Longitude
122,1852-08-25 00:00:00,AL011852,28.6,-87.8
123,1852-08-25 06:00:00,AL011852,28.8,-88.0
124,1852-08-25 12:00:00,AL011852,29.1,-88.2
125,1852-08-25 18:00:00,AL011852,29.4,-88.4
126,1852-08-26 00:00:00,AL011852,29.8,-88.6
127,1852-08-26 06:00:00,AL011852,30.2,-88.6
128,1852-08-26 12:00:00,AL011852,30.6,-88.5
129,1852-08-26 18:00:00,AL011852,31.2,-88.1
130,1852-08-27 00:00:00,AL011852,31.8,-87.4
131,1852-08-27 06:00:00,AL011852,32.3,-86.3
132,1852-08-27 12:00:00,AL011852,32.8,-84.8
133,1852-08-27 18:00:00,AL011852,33.2,-82.8
134,1852-08-28 00:00:00,AL011852,33.5,-80.5
135,1852-08-28 06:00:00,AL011852,33.8,-78.2
136,1852-08-28 12:00:00,AL011852,34.0,-76.0
137,1852-08-28 18:00:00,AL011852,34.4,-74.2
138,1852-08-29 00:00:00,AL011852,35.2,-72.8
139,1852-08-29 06:00:00,AL011852,36.4,-71.8
140,1852-08-29 12:00:00,AL011852,38.0,-70.8
141,1852-08-29 18:00:00,AL011852,39.6,-69.6
142,1852-08-30 00:00:00,AL011852,41.0,-68.0
151,1852-09-09 00:00:00,AL031852,26.4,-90.4
152,1852-09-09 06:00:00,AL031852,26.5,-89.6
153,1852-09-09 12:00:00,AL031852,26.6,-88.8
154,1852-09-09 18:00:00,AL031852,26.6,-88.1
155,1852-09-10 00:00:00,AL031852,26.8,-87.4
156,1852-09-10 06:00:00,AL031852,26.9,-86.6
157,1852-09-10 12:00:00,AL031852,27.1,-86.1
158,1852-09-10 18:00:00,AL031852,27.3,-85.6
159,1852-09-11 00:00:00,AL031852,27.5,-85.1
160,1852-09-11 06:00:00,AL031852,27.7,-84.6
161,1852-09-11 12:00:00,AL031852,27.8,-84.0
162,1852-09-11 18:00:00,AL031852,27.9,-83.4
163,1852-09-12 00:00:00,AL031852,28.0,-82.8
164,1852-09-12 06:00:00,AL031852,28.1,-82.2
165,1852-09-12 12:00:00,AL031852,28.2,-81.5
166,1852-09-12 18:00:00,AL031852,28.5,-80.5
167,1852-09-13 00:00:00,AL031852,29.2,-79.0
168,1852-09-13 06:00:00,AL031852,30.4,-77.0
169,1852-09-13 12:00:00,AL031852,32.0,-74.5
170,1852-09-13 18:00:00,AL031852,34.0,-71.5
171,1852-09-22 00:00:00,AL041852,16.1,-58.5
172,1852-09-22 06:00:00,AL041852,16.4,-59.1
173,1852-09-22 12:00:00,AL041852,16.7,-59.7
174,1852-09-22 18:00:00,AL041852,17.0,-60.3
175,1852-09-23 00:00:00,AL041852,17.4,-61.2
176,1852-09-23 06:00:00,AL041852,17.7,-62.2
177,1852-09-23 12:00:00,AL041852,18.1,-63.1
178,1852-09-23 18:00:00,AL041852,18.4,-63.7
179,1852-09-24 00:00:00,AL041852,18.7,-64.3
180,1852-09-24 06:00:00,AL041852,18.9,-65.0
181,1852-09-24 12:00:00,AL041852,19.1,-65.8
182,1852-09-24 18:00:00,AL041852,19.2,-66.6
183,1852-09-25 00:00:00,AL041852,19.5,-67.4
184,1852-09-25 06:00:00,AL041852,19.7,-68.1
185,1852-09-25 12:00:00,AL041852,19.9,-68.8
186,1852-09-25 18:00:00,AL041852,20.0,-69.6
187,1852-09-26 00:00:00,AL041852,20.1,-70.3
188,1852-09-26 06:00:00,AL041852,20.4,-70.9
189,1852-09-26 12:00:00,AL041852,20.7,-71.6
190,1852-09-26 18:00:00,AL041852,21.0,-72.1
191,1852-09-27 00:00:00,AL041852,21.4,-73.0
192,1852-09-27 06:00:00,AL041852,21.9,-73.6
193,1852-09-27 12:00:00,AL041852,22.5,-74.0
194,1852-09-27 18:00:00,AL041852,23.2,-74.4
195,1852-09-28 00:00:00,AL041852,23.9,-74.6
196,1852-09-28 06:00:00,AL041852,24.6,-74.6
197,1852-09-28 12:00:00,AL041852,25.4,-74.5
198,1852-09-28 18:00:00,AL041852,26.5,-74.0
199,1852-09-29 00:00:00,AL041852,27.4,-73.5
200,1852-09-29 06:00:00,AL041852,28.2,-72.9
201,1852-09-29 12:00:00,AL041852,29.0,-72.3
202,1852-09-29 18:00:00,AL041852,30.2,-71.5
203,1852-09-30 00:00:00,AL041852,31.6,-70.5
204,1852-09-30 06:00:00,AL041852,32.7,-69.6
205,1852-09-30 12:00:00,AL041852,33.8,-69.1
206,1852-09-30 18:00:00,AL041852,34.9,-68.6
207,1852-10-06 00:00:00,AL051852,17.0,-73.8
208,1852-10-06 06:00:00,AL051852,17.1,-75.0
209,1852-10-06 12:00:00,AL051852,17.2,-76.3
210,1852-10-06 18:00:00,AL051852,17.2,-77.8
211,1852-10-07 00:00:00,AL051852,17.7,-79.6
212,1852-10-07 06:00:00,AL051852,18.2,-81.5
213,1852-10-07 12:00:00,AL051852,18.7,-83.1
214,1852-10-07 18:00:00,AL051852,19.5,-84.4
215,1852-10-08 00:00:00,AL051852,20.4,-85.5
216,1852-10-08 06:00:00,AL051852,21.2,-86.4
217,1852-10-08 12:00:00,AL051852,22.4,-86.9
218,1852-10-08 18:00:00,AL051852,24.0,-86.8
219,1852-10-09 00:00:00,AL051852,25.6,-86.4
220,1852-10-09 06:00:00,AL051852,26.9,-85.9
221,1852-10-09 12:00:00,AL051852,28.0,-85.5
222,1852-10-09 18:00:00,AL051852,29.2,-84.9
223,1852-10-09 21:00:00,AL051852,29.9,-84.4
224,1852-10-10 00:00:00,AL051852,30.5,-83.9
225,1852-10-10 06:00:00,AL051852,31.8,-82.8
226,1852-10-10 12:00:00,AL051852,33.0,-81.1
227,1852-10-10 18:00:00,AL051852,34.0,-79.5
228,1852-10-11 00:00:00,AL051852,35.0,-77.0
229,1852-10-11 06:00:00,AL051852,36.0,-74.0
230,1852-10-11 12:00:00,AL051852,38.0,-70.0
231,1852-10-11 18:00:00,AL051852,40.0,-66.0
234,1853-08-30 00:00:00,AL031853,12.1,-23.2
235,1853-08-30 06:00:00,AL031853,12.3,-25.1
236,1853-08-30 12:00:00,AL031853,12.5,-27.0
237,1853-08-30 18:00:00,AL031853,12.8,-28.9
238,1853-08-31 00:00:00,AL031853,13.0,-30.9
239,1853-08-31 06:00:00,AL031853,13.3,-33.0
240,1853-08-31 12:00:00,AL031853,13.6,-35.0
241,1853-08-31 18:00:00,AL031853,13.9,-36.8
242,1853-09-01 00:00:00,AL031853,14.2,-38.5
243,1853-09-01 06:00:00,AL031853,14.6,-40.5
244,1853-09-01 12:00:00,AL031853,14.9,-42.3
245,1853-09-01 18:00:00,AL031853,15.2,-43.9
246,1853-09-02 00:00:00,AL031853,15.7,-45.7
247,1853-09-02 06:00:00,AL031853,16.2,-47.3
248,1853-09-02 12:00:00,AL031853,16.7,-49.0
249,1853-09-02 18:00:00,AL031853,17.4,-51.0
250,1853-09-03 00:00:00,AL031853,18.2,-52.8
251,1853-09-03 06:00:00,AL031853,19.1,-54.6
252,1853-09-03 12:00:00,AL031853,19.7,-56.2
253,1853-09-03 18:00:00,AL031853,20.7,-58.0
254,1853-09-04 00:00:00,AL031853,21.2,-59.9
255,1853-09-04 06:00:00,AL031853,22.0,-61.8
256,1853-09-04 12:00:00,AL031853,22.7,-63.7
257,1853-09-04 18:00:00,AL031853,23.4,-65.3
258,1853-09-05 00:00:00,AL031853,24.2,-67.1
259,1853-09-05 06:00:00,AL031853,25.0,-68.6
260,1853-09-05 12:00:00,AL031853,25.8,-70.1
261,1853-09-05 18:00:00,AL031853,26.6,-71.1
262,1853-09-06 00:00:00,AL031853,27.3,-72.0
263,1853-09-06 06:00:00,AL031853,28.2,-72.9
264,1853-09-06 12:00:00,AL031853,29.1,-73.5
265,1853-09-06 18:00:00,AL031853,30.2,-74.0
266,1853-09-07 00:00:00,AL031853,31.2,-74.3
267,1853-09-07 06:00:00,AL031853,32.5,-74.1
268,1853-09-07 12:00:00,AL031853,33.7,-73.9
269,1853-09-07 18:00:00,AL031853,34.9,-72.9
270,1853-09-08 00:00:00,AL031853,36.0,-71.6
271,1853-09-08 06:00:00,AL031853,36.8,-69.9
272,1853-09-08 12:00:00,AL031853,37.5,-67.9
273,1853-09-08 18:00:00,AL031853,38.2,-65.4
274,1853-09-09 00:00:00,AL031853,39.0,-62.3
275,1853-09-09 06:00:00,AL031853,39.9,-59.4
276,1853-09-09 12:00:00,AL031853,40.8,-56.8
277,1853-09-09 18:00:00,AL031853,41.9,-53.4
278,1853-09-10 00:00:00,AL031853,42.9,-49.5
279,1853-09-10 06:00:00,AL031853,43.9,-45.5
280,1853-09-10 12:00:00,AL031853,45.0,-41.2
281,1853-09-10 18:00:00,AL031853,46.2,-36.2
295,1853-09-26 00:00:00,AL061853,25.8,-62.0
296,1853-09-26 06:00:00,AL061853,27.4,-62.5
297,1853-09-26 12:00:00,AL061853,29.0,-62.9
298,1853-09-26 18:00:00,AL061853,30.6,-63.2
299,1853-09-27 00:00:00,AL061853,32.9,-62.6
300,1853-09-27 06:00:00,AL061853,34.8,-61.3
301,1853-09-27 12:00:00,AL061853,36.0,-59.8
302,1853-09-27 18:00:00,AL061853,36.7,-58.4
303,1853-09-28 00:00:00,AL061853,36.8,-57.4
304,1853-09-28 06:00:00,AL061853,36.3,-56.7
305,1853-09-28 12:00:00,AL061853,35.5,-56.9
306,1853-09-28 18:00:00,AL061853,35.5,-57.0
307,1853-09-29 00:00:00,AL061853,35.4,-57.2
308,1853-09-29 06:00:00,AL061853,35.3,-57.4
309,1853-09-29 12:00:00,AL061853,35.3,-57.7
310,1853-09-29 18:00:00,AL061853,35.4,-57.9
311,1853-09-30 00:00:00,AL061853,35.5,-58.1
312,1853-09-30 06:00:00,AL061853,35.5,-58.2
313,1853-09-30 12:00:00,AL061853,35.8,-58.3
314,1853-09-30 18:00:00,AL061853,36.3,-58.0
315,1853-10-01 00:00:00,AL061853,37.0,-57.5
316,1853-10-01 06:00:00,AL061853,38.0,-56.8
344,1854-09-07 00:00:00,AL031854,26.4,-76.6
345,1854-09-07 06:00:00,AL031854,27.2,-77.6
346,1854-09-07 12:00:00,AL031854,28.0,-78.6
347,1854-09-07 18:00:00,AL031854,28.8,-79.6
348,1854-09-08 00:00:00,AL031854,29.6,-80.3
349,1854-09-08 06:00:00,AL031854,30.4,-80.6
350,1854-09-08 12:00:00,AL031854,31.1,-80.9
351,1854-09-08 18:00:00,AL031854,31.6,-81.1
352,1854-09-08 20:00:00,AL031854,31.7,-81.1
353,1854-09-09 00:00:00,AL031854,32.0,-81.3
354,1854-09-09 06:00:00,AL031854,32.5,-81.5
355,1854-09-09 12:00:00,AL031854,33.2,-81.5
356,1854-09-09 18:00:00,AL031854,34.3,-80.5
357,1854-09-10 00:00:00,AL031854,35.5,-78.1
358,1854-09-10 06:00:00,AL031854,36.8,-75.9
359,1854-09-10 12:00:00,AL031854,37.8,-74.0
360,1854-09-10 18:00:00,AL031854,38.4,-71.9
361,1854-09-11 00:00:00,AL031854,38.8,-69.5
362,1854-09-11 06:00:00,AL031854,39.0,-67.3
363,1854-09-11 12:00:00,AL031854,39.4,-65.0
364,1854-09-11 18:00:00,AL031854,39.5,-61.8
365,1854-09-12 00:00:00,AL031854,39.8,-58.3
366,1854-09-12 06:00:00,AL031854,40.0,-55.1
367,1854-09-12 12:00:00,AL031854,40.0,-52.0
368,1854-09-12 18:00:00,AL031854,40.2,-48.0
400,1855-08-24 00:00:00,AL041855,12.0,-55.9
401,1855-08-24 06:00:00,AL041855,12.0,-57.1
402,1855-08-24 12:00:00,AL041855,12.1,-58.3
403,1855-08-24 18:00:00,AL041855,12.3,-59.5
404,1855-08-25 00:00:00,AL041855,12.8,-60.7
405,1855-08-25 06:00:00,AL041855,13.5,-61.9
406,1855-08-25 12:00:00,AL041855,14.1,-62.8
407,1855-08-25 18:00:00,AL041855,14.8,-63.7
408,1855-08-26 00:00:00,AL041855,15.6,-64.4
409,1855-08-26 06:00:00,AL041855,16.4,-65.4
410,1855-08-26 12:00:00,AL041855,17.1,-66.5
411,1855-08-26 18:00:00,AL041855,17.7,-67.9
412,1855-08-27 00:00:00,AL041855,18.4,-69.5
413,1855-08-27 06:00:00,AL041855,19.2,-71.1
414,1855-08-27 12:00:00,AL041855,19.5,-72.3
415,1855-08-27 18:00:00,AL041855,19.7,-73.6
462,1856-08-25 00:00:00,AL051856,21.0,-69.8
463,1856-08-25 06:00:00,AL051856,21.0,-70.8
464,1856-08-25 12:00:00,AL051856,21.1,-71.9
465,1856-08-25 18:00:00,AL051856,21.2,-72.8
466,1856-08-26 00:00:00,AL051856,21.6,-73.9
467,1856-08-26 06:00:00,AL051856,21.7,-74.8
468,1856-08-26 12:00:00,AL051856,22.0,-75.9
469,1856-08-26 18:00:00,AL051856,22.2,-76.6
470,1856-08-27 00:00:00,AL051856,22.4,-77.6
471,1856-08-27 06:00:00,AL051856,22.6,-78.6
472,1856-08-27 12:00:00,AL051856,22.7,-79.5
473,1856-08-27 18:00:00,AL051856,22.7,-80.6
474,1856-08-28 00:00:00,AL051856,22.9,-81.6
475,1856-08-28 06:00:00,AL051856,23.0,-82.9
476,1856-08-28 12:00:00,AL051856,23.2,-84.0
477,1856-08-28 18:00:00,AL051856,23.6,-84.6
478,1856-08-29 00:00:00,AL051856,23.9,-85.1
479,1856-08-29 06:00:00,AL051856,24.2,-85.6
480,1856-08-29 12:00:00,AL051856,24.7,-86.4
481,1856-08-29 18:00:00,AL051856,24.9,-86.8
482,1856-08-30 00:00:00,AL051856,25.2,-87.1
483,1856-08-30 06:00:00,AL051856,25.6,-87.3
484,1856-08-30 12:00:00,AL051856,26.2,-87.4
485,1856-08-30 18:00:00,AL051856,27.5,-87.3
486,1856-08-31 00:00:00,AL051856,28.9,-86.6
487,1856-08-31 06:00:00,AL051856,30.2,-85.9
488,1856-08-31 12:00:00,AL051856,31.1,-84.8
489,1856-08-31 18:00:00,AL051856,32.2,-83.3
490,1856-09-01 00:00:00,AL051856,33.0,-81.6
491,1856-09-01 06:00:00,AL051856,34.0,-79.6
492,1856-09-01 12:00:00,AL051856,34.7,-77.9
493,1856-09-01 18:00:00,AL051856,35.5,-75.3
494,1856-09-02 00:00:00,AL051856,36.3,-72.8
495,1856-09-02 06:00:00,AL051856,36.8,-70.0
496,1856-09-02 12:00:00,AL051856,37.2,-67.3
497,1856-09-02 18:00:00,AL051856,37.7,-64.6
498,1856-09-03 00:00:00,AL051856,38.2,-61.8
499,1856-09-03 06:00:00,AL051856,38.8,-58.6
500,1856-09-03 12:00:00,AL051856,39.0,-56.0
501,1856-09-03 18:00:00,AL051856,39.5,-52.3
502,1856-09-18 00:00:00,AL061856,32.0,-48.8
503,1856-09-18 06:00:00,AL061856,32.5,-48.9
504,1856-09-18 12:00:00,AL061856,32.9,-49.0
505,1856-09-18 18:00:00,AL061856,33.5,-49.3
506,1856-09-19 00:00:00,AL061856,34.5,-49.8
507,1856-09-19 06:00:00,AL061856,35.2,-50.5
508,1856-09-19 12:00:00,AL061856,35.6,-51.0
509,1856-09-19 18:00:00,AL061856,35.8,-51.4
510,1856-09-20 00:00:00,AL061856,36.0,-51.7
511,1856-09-20 06:00:00,AL061856,36.1,-52.0
512,1856-09-20 12:00:00,AL061856,36.2,-52.3
513,1856-09-20 18:00:00,AL061856,36.3,-52.4
514,1856-09-21 00:00:00,AL061856,36.4,-52.5
515,1856-09-21 06:00:00,AL061856,36.5,-52.6
516,1856-09-21 12:00:00,AL061856,36.5,-52.7
517,1856-09-21 18:00:00,AL061856,36.5,-52.8
518,1856-09-22 00:00:00,AL061856,36.5,-52.9
519,1856-09-22 06:00:00,AL061856,36.5,-53.0
520,1856-09-22 12:00:00,AL061856,36.5,-53.0
521,1856-09-22 18:00:00,AL061856,36.5,-53.0
530,1857-09-06 18:00:00,AL021857,26.5,-73.0
531,1857-09-07 00:00:00,AL021857,26.7,-72.8
532,1857-09-07 06:00:00,AL021857,26.9,-72.6
533,1857-09-07 12:00:00,AL021857,27.2,-72.4
534,1857-09-07 18:00:00,AL021857,27.5,-72.3
535,1857-09-08 00:00:00,AL021857,27.7,-72.5
536,1857-09-08 06:00:00,AL021857,27.9,-72.7
537,1857-09-08 12:00:00,AL021857,28.1,-72.9
538,1857-09-08 18:00:00,AL021857,28.3,-73.0
539,1857-09-09 00:00:00,AL021857,28.7,-73.6
540,1857-09-09 06:00:00,AL021857,29.1,-74.2
541,1857-09-09 12:00:00,AL021857,29.5,-74.7
542,1857-09-09 18:00:00,AL021857,29.9,-75.3
543,1857-09-10 00:00:00,AL021857,30.2,-75.8
544,1857-09-10 06:00:00,AL021857,30.5,-76.2
545,1857-09-10 12:00:00,AL021857,30.7,-76.7
546,1857-09-10 18:00:00,AL021857,31.0,-77.1
547,1857-09-11 00:00:00,AL021857,31.2,-77.4
548,1857-09-11 06:00:00,AL021857,31.5,-77.7
549,1857-09-11 12:00:00,AL021857,31.7,-78.0
550,1857-09-11 18:00:00,AL021857,32.1,-78.2
551,1857-09-12 00:00:00,AL021857,32.3,-78.2
552,1857-09-12 06:00:00,AL021857,32.5,-78.3
553,1857-09-12 12:00:00,AL021857,32.8,-78.3
554,1857-09-12 18:00:00,AL021857,33.3,-78.3
555,1857-09-13 00:00:00,AL021857,33.9,-78.0
556,1857-09-13 06:00:00,AL021857,34.5,-77.5
557,1857-09-13 12:00:00,AL021857,34.9,-77.1
558,1857-09-13 18:00:00,AL021857,35.5,-76.5
559,1857-09-14 00:00:00,AL021857,36.0,-76.2
560,1857-09-14 06:00:00,AL021857,36.3,-75.8
561,1857-09-14 12:00:00,AL021857,36.5,-74.9
562,1857-09-14 18:00:00,AL021857,36.8,-73.5
563,1857-09-15 00:00:00,AL021857,37.6,-71.8
564,1857-09-15 06:00:00,AL021857,38.5,-69.8
565,1857-09-15 12:00:00,AL021857,39.4,-67.6
566,1857-09-15 18:00:00,AL021857,40.3,-65.2
567,1857-09-16 00:00:00,AL021857,41.2,-61.7
568,1857-09-16 06:00:00,AL021857,42.1,-58.9
569,1857-09-16 12:00:00,AL021857,43.0,-56.0
570,1857-09-16 18:00:00,AL021857,44.0,-53.0
571,1857-09-17 00:00:00,AL021857,45.0,-50.0
572,1857-09-17 06:00:00,AL021857,46.0,-46.0
573,1857-09-17 12:00:00,AL021857,47.0,-42.0
574,1857-09-17 18:00:00,AL021857,48.0,-38.0
575,1857-09-18 00:00:00,AL021857,49.0,-34.0
576,1857-09-18 06:00:00,AL021857,50.0,-30.0
577,1857-09-22 00:00:00,AL031857,32.5,-73.5
578,1857-09-22 06:00:00,AL031857,32.5,-73.5
579,1857-09-22 12:00:00,AL031857,32.5,-73.5
580,1857-09-22 18:00:00,AL031857,32.5,-73.5
581,1857-09-23 00:00:00,AL031857,32.5,-73.5
582,1857-09-23 06:00:00,AL031857,32.5,-73.5
583,1857-09-23 12:00:00,AL031857,32.5,-73.5
584,1857-09-23 18:00:00,AL031857,32.5,-73.5
585,1857-09-24 00:00:00,AL031857,32.5,-73.5
586,1857-09-24 06:00:00,AL031857,32.5,-73.5
587,1857-09-24 12:00:00,AL031857,32.5,-73.5
588,1857-09-24 18:00:00,AL031857,32.5,-73.5
589,1857-09-25 00:00:00,AL031857,32.5,-73.5
590,1857-09-25 06:00:00,AL031857,32.5,-73.5
591,1857-09-25 12:00:00,AL031857,32.5,-73.5
592,1857-09-25 18:00:00,AL031857,32.5,-73.5
593,1857-09-26 00:00:00,AL031857,32.5,-73.5
594,1857-09-26 06:00:00,AL031857,32.5,-73.5
595,1857-09-26 12:00:00,AL031857,32.5,-73.5
596,1857-09-26 18:00:00,AL031857,32.5,-73.5
597,1857-09-24 00:00:00,AL041857,16.0,-54.7
598,1857-09-24 06:00:00,AL041857,16.0,-56.2
599,1857-09-24 12:00:00,AL041857,16.0,-57.7
600,1857-09-24 18:00:00,AL041857,16.0,-59.2
601,1857-09-25 00:00:00,AL041857,16.0,-61.1
602,1857-09-25 06:00:00,AL041857,16.0,-63.0
603,1857-09-25 12:00:00,AL041857,16.0,-64.6
604,1857-09-25 18:00:00,AL041857,16.0,-66.8
605,1857-09-26 00:00:00,AL041857,16.0,-68.5
606,1857-09-26 06:00:00,AL041857,16.0,-70.3
607,1857-09-26 12:00:00,AL041857,16.1,-72.1
608,1857-09-26 18:00:00,AL041857,16.2,-73.9
609,1857-09-27 00:00:00,AL041857,16.6,-75.8
610,1857-09-27 06:00:00,AL041857,17.0,-78.0
611,1857-09-27 12:00:00,AL041857,17.7,-80.1
612,1857-09-27 18:00:00,AL041857,18.2,-81.4
613,1857-09-28 00:00:00,AL041857,19.0,-82.9
614,1857-09-28 06:00:00,AL041857,19.7,-84.1
615,1857-09-28 12:00:00,AL041857,20.2,-85.3
616,1857-09-28 18:00:00,AL041857,21.0,-86.5
617,1857-09-29 00:00:00,AL041857,21.7,-87.9
618,1857-09-29 06:00:00,AL041857,22.2,-89.4
619,1857-09-29 12:00:00,AL041857,23.0,-91.0
620,1857-09-29 18:00:00,AL041857,23.7,-92.6
621,1857-09-30 00:00:00,AL041857,24.4,-94.1
622,1857-09-30 06:00:00,AL041857,25.2,-95.8
623,1857-09-30 10:00:00,AL041857,25.8,-97.0
624,1857-09-30 12:00:00,AL041857,26.0,-97.5
625,1857-09-30 18:00:00,AL041857,27.0,-99.1
628,1858-09-14 00:00:00,AL031858,25.2,-84.6
629,1858-09-14 06:00:00,AL031858,26.0,-83.9
630,1858-09-14 12:00:00,AL031858,26.9,-83.1
631,1858-09-14 15:00:00,AL031858,27.6,-82.7
632,1858-09-14 18:00:00,AL031858,27.9,-82.0
